"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
79	"VAR07_7_1"	7	7	NA	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
80	"VAR07_1_1"	7	1	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR07_2_1"	7	2	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR07_3_1"	7	3	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR07_4_1"	7	4	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR07_5_1"	7	5	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR07_6_1"	7	6	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR07_7_1"	7	7	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
81	"VAR07_1_1"	7	1	20	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR07_2_1"	7	2	20	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR07_3_1"	7	3	10	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR07_4_1"	7	4	10	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR07_5_1"	7	5	30	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR07_6_1"	7	6	10	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR07_7_1"	7	7	0	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
82	"VAR07_1_1"	7	1	5	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR07_2_1"	7	2	20	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR07_3_1"	7	3	10	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR07_4_1"	7	4	0	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR07_5_1"	7	5	60	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR07_6_1"	7	6	5	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR07_7_1"	7	7	0	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
83	"VAR07_1_1"	7	1	40	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR07_2_1"	7	2	20	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR07_3_1"	7	3	10	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR07_4_1"	7	4	NA	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR07_5_1"	7	5	20	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR07_6_1"	7	6	10	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR07_7_1"	7	7	NA	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
84	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
84	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
84	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
84	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
84	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
84	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
84	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
85	"VAR07_1_1"	7	1	30	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
85	"VAR07_2_1"	7	2	30	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
85	"VAR07_3_1"	7	3	15	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
85	"VAR07_4_1"	7	4	5	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
85	"VAR07_5_1"	7	5	10	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
85	"VAR07_6_1"	7	6	10	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
85	"VAR07_7_1"	7	7	0	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
86	"VAR07_1_1"	7	1	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
86	"VAR07_2_1"	7	2	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
86	"VAR07_3_1"	7	3	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
86	"VAR07_4_1"	7	4	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
86	"VAR07_5_1"	7	5	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
86	"VAR07_6_1"	7	6	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
86	"VAR07_7_1"	7	7	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
87	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
87	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
87	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
87	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
87	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
87	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
87	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
88	"VAR07_1_1"	7	1	60	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
88	"VAR07_2_1"	7	2	20	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
88	"VAR07_3_1"	7	3	15	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
88	"VAR07_4_1"	7	4	NA	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
88	"VAR07_5_1"	7	5	NA	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
88	"VAR07_6_1"	7	6	5	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
88	"VAR07_7_1"	7	7	NA	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
89	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
89	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
89	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
89	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
89	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
89	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
89	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
90	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
90	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
90	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
90	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
90	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
90	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
90	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
91	"VAR07_1_1"	7	1	20	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
91	"VAR07_2_1"	7	2	20	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
91	"VAR07_3_1"	7	3	10	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
91	"VAR07_4_1"	7	4	5	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
91	"VAR07_5_1"	7	5	25	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
91	"VAR07_6_1"	7	6	20	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
91	"VAR07_7_1"	7	7	NA	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
92	"VAR07_1_1"	7	1	30	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
92	"VAR07_2_1"	7	2	20	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
92	"VAR07_3_1"	7	3	10	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
92	"VAR07_4_1"	7	4	10	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
92	"VAR07_5_1"	7	5	10	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
92	"VAR07_6_1"	7	6	10	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
92	"VAR07_7_1"	7	7	10	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
93	"VAR07_1_1"	7	1	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
93	"VAR07_2_1"	7	2	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
93	"VAR07_3_1"	7	3	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
93	"VAR07_4_1"	7	4	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
93	"VAR07_5_1"	7	5	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
93	"VAR07_6_1"	7	6	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
93	"VAR07_7_1"	7	7	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
94	"VAR07_1_1"	7	1	10	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
94	"VAR07_2_1"	7	2	80	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
94	"VAR07_3_1"	7	3	NA	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
94	"VAR07_4_1"	7	4	NA	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
94	"VAR07_5_1"	7	5	5	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
94	"VAR07_6_1"	7	6	NA	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
94	"VAR07_7_1"	7	7	5	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
95	"VAR07_1_1"	7	1	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
95	"VAR07_2_1"	7	2	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
95	"VAR07_3_1"	7	3	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
95	"VAR07_4_1"	7	4	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
95	"VAR07_5_1"	7	5	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
95	"VAR07_6_1"	7	6	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
95	"VAR07_7_1"	7	7	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
96	"VAR07_1_1"	7	1	30	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
96	"VAR07_2_1"	7	2	10	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
96	"VAR07_3_1"	7	3	30	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
96	"VAR07_4_1"	7	4	5	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
96	"VAR07_5_1"	7	5	15	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
96	"VAR07_6_1"	7	6	7	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
96	"VAR07_7_1"	7	7	3	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
97	"VAR07_1_1"	7	1	25	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
97	"VAR07_2_1"	7	2	15	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
97	"VAR07_3_1"	7	3	15	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
97	"VAR07_4_1"	7	4	5	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
97	"VAR07_5_1"	7	5	25	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
97	"VAR07_6_1"	7	6	10	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
97	"VAR07_7_1"	7	7	5	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
98	"VAR07_1_1"	7	1	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
98	"VAR07_2_1"	7	2	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
98	"VAR07_3_1"	7	3	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
98	"VAR07_4_1"	7	4	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
98	"VAR07_5_1"	7	5	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
98	"VAR07_6_1"	7	6	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
98	"VAR07_7_1"	7	7	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
99	"VAR07_1_1"	7	1	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
99	"VAR07_2_1"	7	2	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
99	"VAR07_3_1"	7	3	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
99	"VAR07_4_1"	7	4	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
99	"VAR07_5_1"	7	5	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
99	"VAR07_6_1"	7	6	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
99	"VAR07_7_1"	7	7	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
100	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
100	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
100	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
100	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
100	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
100	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
100	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
101	"VAR07_1_1"	7	1	70	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
101	"VAR07_2_1"	7	2	15	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
101	"VAR07_3_1"	7	3	5	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
101	"VAR07_4_1"	7	4	0	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
101	"VAR07_5_1"	7	5	5	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
101	"VAR07_6_1"	7	6	5	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
101	"VAR07_7_1"	7	7	NA	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
102	"VAR07_1_1"	7	1	25	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
102	"VAR07_2_1"	7	2	40	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
102	"VAR07_3_1"	7	3	20	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
102	"VAR07_4_1"	7	4	5	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
102	"VAR07_5_1"	7	5	5	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
102	"VAR07_6_1"	7	6	5	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
102	"VAR07_7_1"	7	7	NA	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
103	"VAR07_1_1"	7	1	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
103	"VAR07_2_1"	7	2	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
103	"VAR07_3_1"	7	3	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
103	"VAR07_4_1"	7	4	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
103	"VAR07_5_1"	7	5	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
103	"VAR07_6_1"	7	6	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
103	"VAR07_7_1"	7	7	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
104	"VAR07_1_1"	7	1	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
104	"VAR07_2_1"	7	2	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
104	"VAR07_3_1"	7	3	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
104	"VAR07_4_1"	7	4	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
104	"VAR07_5_1"	7	5	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
104	"VAR07_6_1"	7	6	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
104	"VAR07_7_1"	7	7	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
105	"VAR07_1_1"	7	1	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
105	"VAR07_2_1"	7	2	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
105	"VAR07_3_1"	7	3	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
105	"VAR07_4_1"	7	4	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
105	"VAR07_5_1"	7	5	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
105	"VAR07_6_1"	7	6	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
105	"VAR07_7_1"	7	7	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
106	"VAR07_1_1"	7	1	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
106	"VAR07_2_1"	7	2	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
106	"VAR07_3_1"	7	3	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
106	"VAR07_4_1"	7	4	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
106	"VAR07_5_1"	7	5	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
106	"VAR07_6_1"	7	6	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
106	"VAR07_7_1"	7	7	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
107	"VAR07_1_1"	7	1	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
107	"VAR07_2_1"	7	2	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
107	"VAR07_3_1"	7	3	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
107	"VAR07_4_1"	7	4	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
107	"VAR07_5_1"	7	5	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
107	"VAR07_6_1"	7	6	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
107	"VAR07_7_1"	7	7	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
108	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
108	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
108	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
108	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
108	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
108	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
108	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
109	"VAR07_1_1"	7	1	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
109	"VAR07_2_1"	7	2	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
109	"VAR07_3_1"	7	3	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
109	"VAR07_4_1"	7	4	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
109	"VAR07_5_1"	7	5	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
109	"VAR07_6_1"	7	6	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
109	"VAR07_7_1"	7	7	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
110	"VAR07_1_1"	7	1	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
110	"VAR07_2_1"	7	2	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
110	"VAR07_3_1"	7	3	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
110	"VAR07_4_1"	7	4	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
110	"VAR07_5_1"	7	5	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
110	"VAR07_6_1"	7	6	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
110	"VAR07_7_1"	7	7	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
111	"VAR07_1_1"	7	1	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
111	"VAR07_2_1"	7	2	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
111	"VAR07_3_1"	7	3	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
111	"VAR07_4_1"	7	4	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
111	"VAR07_5_1"	7	5	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
111	"VAR07_6_1"	7	6	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
111	"VAR07_7_1"	7	7	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
112	"VAR07_1_1"	7	1	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
112	"VAR07_2_1"	7	2	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
112	"VAR07_3_1"	7	3	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
112	"VAR07_4_1"	7	4	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
112	"VAR07_5_1"	7	5	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
112	"VAR07_6_1"	7	6	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
112	"VAR07_7_1"	7	7	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
113	"VAR07_1_1"	7	1	25	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
113	"VAR07_2_1"	7	2	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
113	"VAR07_3_1"	7	3	25	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
113	"VAR07_4_1"	7	4	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
113	"VAR07_5_1"	7	5	25	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
113	"VAR07_6_1"	7	6	15	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
113	"VAR07_7_1"	7	7	10	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
