"id"	"at"	"grade"	"activity_type"	"av"
232	"VAR07_4_1"	"07"	"4"	NA
232	"VAR07_5_1"	"07"	"5"	5
232	"VAR07_6_1"	"07"	"6"	NA
232	"VAR07_7_1"	"07"	"7"	NA
233	"VAR07_1_1"	"07"	"1"	70
233	"VAR07_2_1"	"07"	"2"	NA
233	"VAR07_3_1"	"07"	"3"	NA
233	"VAR07_4_1"	"07"	"4"	NA
233	"VAR07_5_1"	"07"	"5"	10
233	"VAR07_6_1"	"07"	"6"	10
233	"VAR07_7_1"	"07"	"7"	10
234	"VAR07_1_1"	"07"	"1"	50
234	"VAR07_2_1"	"07"	"2"	NA
234	"VAR07_3_1"	"07"	"3"	20
234	"VAR07_4_1"	"07"	"4"	NA
234	"VAR07_5_1"	"07"	"5"	20
234	"VAR07_6_1"	"07"	"6"	10
234	"VAR07_7_1"	"07"	"7"	NA
235	"VAR07_1_1"	"07"	"1"	30
235	"VAR07_2_1"	"07"	"2"	5
235	"VAR07_3_1"	"07"	"3"	30
235	"VAR07_4_1"	"07"	"4"	5
235	"VAR07_5_1"	"07"	"5"	10
235	"VAR07_6_1"	"07"	"6"	10
235	"VAR07_7_1"	"07"	"7"	10
236	"VAR07_1_1"	"07"	"1"	NA
236	"VAR07_2_1"	"07"	"2"	NA
236	"VAR07_3_1"	"07"	"3"	NA
236	"VAR07_4_1"	"07"	"4"	NA
236	"VAR07_5_1"	"07"	"5"	NA
236	"VAR07_6_1"	"07"	"6"	NA
236	"VAR07_7_1"	"07"	"7"	NA
237	"VAR07_1_1"	"07"	"1"	50
237	"VAR07_2_1"	"07"	"2"	NA
237	"VAR07_3_1"	"07"	"3"	10
237	"VAR07_4_1"	"07"	"4"	NA
237	"VAR07_5_1"	"07"	"5"	20
237	"VAR07_6_1"	"07"	"6"	20
237	"VAR07_7_1"	"07"	"7"	NA
238	"VAR07_1_1"	"07"	"1"	60
238	"VAR07_2_1"	"07"	"2"	7
238	"VAR07_3_1"	"07"	"3"	10
238	"VAR07_4_1"	"07"	"4"	5
238	"VAR07_5_1"	"07"	"5"	8
238	"VAR07_6_1"	"07"	"6"	5
238	"VAR07_7_1"	"07"	"7"	5
239	"VAR07_1_1"	"07"	"1"	NA
239	"VAR07_2_1"	"07"	"2"	NA
239	"VAR07_3_1"	"07"	"3"	NA
239	"VAR07_4_1"	"07"	"4"	NA
239	"VAR07_5_1"	"07"	"5"	NA
239	"VAR07_6_1"	"07"	"6"	NA
239	"VAR07_7_1"	"07"	"7"	NA
240	"VAR07_1_1"	"07"	"1"	50
240	"VAR07_2_1"	"07"	"2"	NA
240	"VAR07_3_1"	"07"	"3"	15
240	"VAR07_4_1"	"07"	"4"	10
240	"VAR07_5_1"	"07"	"5"	25
240	"VAR07_6_1"	"07"	"6"	NA
240	"VAR07_7_1"	"07"	"7"	NA
241	"VAR07_1_1"	"07"	"1"	NA
241	"VAR07_2_1"	"07"	"2"	NA
241	"VAR07_3_1"	"07"	"3"	NA
241	"VAR07_4_1"	"07"	"4"	NA
241	"VAR07_5_1"	"07"	"5"	NA
241	"VAR07_6_1"	"07"	"6"	NA
241	"VAR07_7_1"	"07"	"7"	NA
242	"VAR07_1_1"	"07"	"1"	NA
242	"VAR07_2_1"	"07"	"2"	NA
242	"VAR07_3_1"	"07"	"3"	NA
242	"VAR07_4_1"	"07"	"4"	NA
242	"VAR07_5_1"	"07"	"5"	NA
242	"VAR07_6_1"	"07"	"6"	NA
242	"VAR07_7_1"	"07"	"7"	NA
243	"VAR07_1_1"	"07"	"1"	60
243	"VAR07_2_1"	"07"	"2"	10
243	"VAR07_3_1"	"07"	"3"	10
243	"VAR07_4_1"	"07"	"4"	NA
243	"VAR07_5_1"	"07"	"5"	10
243	"VAR07_6_1"	"07"	"6"	10
243	"VAR07_7_1"	"07"	"7"	NA
244	"VAR07_1_1"	"07"	"1"	40
244	"VAR07_2_1"	"07"	"2"	30
244	"VAR07_3_1"	"07"	"3"	10
244	"VAR07_4_1"	"07"	"4"	NA
244	"VAR07_5_1"	"07"	"5"	5
244	"VAR07_6_1"	"07"	"6"	5
244	"VAR07_7_1"	"07"	"7"	10
245	"VAR07_1_1"	"07"	"1"	NA
245	"VAR07_2_1"	"07"	"2"	NA
245	"VAR07_3_1"	"07"	"3"	NA
245	"VAR07_4_1"	"07"	"4"	NA
245	"VAR07_5_1"	"07"	"5"	NA
245	"VAR07_6_1"	"07"	"6"	NA
245	"VAR07_7_1"	"07"	"7"	NA
246	"VAR07_1_1"	"07"	"1"	40
246	"VAR07_2_1"	"07"	"2"	20
246	"VAR07_3_1"	"07"	"3"	10
246	"VAR07_4_1"	"07"	"4"	0
246	"VAR07_5_1"	"07"	"5"	20
246	"VAR07_6_1"	"07"	"6"	5
246	"VAR07_7_1"	"07"	"7"	5
247	"VAR07_1_1"	"07"	"1"	NA
247	"VAR07_2_1"	"07"	"2"	NA
247	"VAR07_3_1"	"07"	"3"	NA
247	"VAR07_4_1"	"07"	"4"	NA
247	"VAR07_5_1"	"07"	"5"	NA
247	"VAR07_6_1"	"07"	"6"	NA
247	"VAR07_7_1"	"07"	"7"	NA
248	"VAR07_1_1"	"07"	"1"	NA
248	"VAR07_2_1"	"07"	"2"	NA
248	"VAR07_3_1"	"07"	"3"	NA
248	"VAR07_4_1"	"07"	"4"	NA
248	"VAR07_5_1"	"07"	"5"	NA
248	"VAR07_6_1"	"07"	"6"	NA
248	"VAR07_7_1"	"07"	"7"	NA
249	"VAR07_1_1"	"07"	"1"	NA
249	"VAR07_2_1"	"07"	"2"	NA
249	"VAR07_3_1"	"07"	"3"	NA
249	"VAR07_4_1"	"07"	"4"	NA
249	"VAR07_5_1"	"07"	"5"	NA
249	"VAR07_6_1"	"07"	"6"	NA
249	"VAR07_7_1"	"07"	"7"	NA
250	"VAR07_1_1"	"07"	"1"	NA
250	"VAR07_2_1"	"07"	"2"	NA
250	"VAR07_3_1"	"07"	"3"	NA
250	"VAR07_4_1"	"07"	"4"	NA
250	"VAR07_5_1"	"07"	"5"	NA
250	"VAR07_6_1"	"07"	"6"	NA
250	"VAR07_7_1"	"07"	"7"	NA
251	"VAR07_1_1"	"07"	"1"	NA
251	"VAR07_2_1"	"07"	"2"	NA
251	"VAR07_3_1"	"07"	"3"	NA
251	"VAR07_4_1"	"07"	"4"	NA
251	"VAR07_5_1"	"07"	"5"	NA
251	"VAR07_6_1"	"07"	"6"	NA
251	"VAR07_7_1"	"07"	"7"	NA
252	"VAR07_1_1"	"07"	"1"	25
252	"VAR07_2_1"	"07"	"2"	0
252	"VAR07_3_1"	"07"	"3"	20
252	"VAR07_4_1"	"07"	"4"	0
252	"VAR07_5_1"	"07"	"5"	30
252	"VAR07_6_1"	"07"	"6"	15
252	"VAR07_7_1"	"07"	"7"	10
253	"VAR07_1_1"	"07"	"1"	NA
253	"VAR07_2_1"	"07"	"2"	NA
253	"VAR07_3_1"	"07"	"3"	NA
253	"VAR07_4_1"	"07"	"4"	NA
253	"VAR07_5_1"	"07"	"5"	NA
253	"VAR07_6_1"	"07"	"6"	NA
253	"VAR07_7_1"	"07"	"7"	NA
254	"VAR07_1_1"	"07"	"1"	NA
254	"VAR07_2_1"	"07"	"2"	NA
254	"VAR07_3_1"	"07"	"3"	NA
254	"VAR07_4_1"	"07"	"4"	NA
254	"VAR07_5_1"	"07"	"5"	NA
254	"VAR07_6_1"	"07"	"6"	NA
254	"VAR07_7_1"	"07"	"7"	NA
255	"VAR07_1_1"	"07"	"1"	NA
255	"VAR07_2_1"	"07"	"2"	NA
255	"VAR07_3_1"	"07"	"3"	NA
255	"VAR07_4_1"	"07"	"4"	NA
255	"VAR07_5_1"	"07"	"5"	NA
255	"VAR07_6_1"	"07"	"6"	NA
255	"VAR07_7_1"	"07"	"7"	NA
256	"VAR07_1_1"	"07"	"1"	NA
256	"VAR07_2_1"	"07"	"2"	NA
256	"VAR07_3_1"	"07"	"3"	NA
256	"VAR07_4_1"	"07"	"4"	NA
256	"VAR07_5_1"	"07"	"5"	NA
256	"VAR07_6_1"	"07"	"6"	NA
256	"VAR07_7_1"	"07"	"7"	NA
257	"VAR07_1_1"	"07"	"1"	40
257	"VAR07_2_1"	"07"	"2"	10
257	"VAR07_3_1"	"07"	"3"	10
257	"VAR07_4_1"	"07"	"4"	10
257	"VAR07_5_1"	"07"	"5"	20
257	"VAR07_6_1"	"07"	"6"	10
257	"VAR07_7_1"	"07"	"7"	NA
258	"VAR07_1_1"	"07"	"1"	NA
258	"VAR07_2_1"	"07"	"2"	NA
258	"VAR07_3_1"	"07"	"3"	NA
258	"VAR07_4_1"	"07"	"4"	NA
258	"VAR07_5_1"	"07"	"5"	NA
258	"VAR07_6_1"	"07"	"6"	NA
258	"VAR07_7_1"	"07"	"7"	NA
259	"VAR07_1_1"	"07"	"1"	40
259	"VAR07_2_1"	"07"	"2"	20
259	"VAR07_3_1"	"07"	"3"	NA
259	"VAR07_4_1"	"07"	"4"	NA
259	"VAR07_5_1"	"07"	"5"	20
259	"VAR07_6_1"	"07"	"6"	20
259	"VAR07_7_1"	"07"	"7"	NA
260	"VAR07_1_1"	"07"	"1"	35
260	"VAR07_2_1"	"07"	"2"	10
260	"VAR07_3_1"	"07"	"3"	10
260	"VAR07_4_1"	"07"	"4"	20
260	"VAR07_5_1"	"07"	"5"	15
260	"VAR07_6_1"	"07"	"6"	5
260	"VAR07_7_1"	"07"	"7"	5
261	"VAR07_1_1"	"07"	"1"	NA
261	"VAR07_2_1"	"07"	"2"	NA
261	"VAR07_3_1"	"07"	"3"	NA
261	"VAR07_4_1"	"07"	"4"	NA
261	"VAR07_5_1"	"07"	"5"	NA
261	"VAR07_6_1"	"07"	"6"	NA
261	"VAR07_7_1"	"07"	"7"	NA
262	"VAR07_1_1"	"07"	"1"	60
262	"VAR07_2_1"	"07"	"2"	5
262	"VAR07_3_1"	"07"	"3"	5
262	"VAR07_4_1"	"07"	"4"	5
262	"VAR07_5_1"	"07"	"5"	15
262	"VAR07_6_1"	"07"	"6"	10
262	"VAR07_7_1"	"07"	"7"	NA
263	"VAR07_1_1"	"07"	"1"	0
263	"VAR07_2_1"	"07"	"2"	20
263	"VAR07_3_1"	"07"	"3"	35
263	"VAR07_4_1"	"07"	"4"	5
263	"VAR07_5_1"	"07"	"5"	30
263	"VAR07_6_1"	"07"	"6"	10
263	"VAR07_7_1"	"07"	"7"	0
264	"VAR07_1_1"	"07"	"1"	45
264	"VAR07_2_1"	"07"	"2"	30
264	"VAR07_3_1"	"07"	"3"	0
264	"VAR07_4_1"	"07"	"4"	0
264	"VAR07_5_1"	"07"	"5"	20
264	"VAR07_6_1"	"07"	"6"	5
264	"VAR07_7_1"	"07"	"7"	NA
265	"VAR07_1_1"	"07"	"1"	NA
265	"VAR07_2_1"	"07"	"2"	NA
265	"VAR07_3_1"	"07"	"3"	NA
265	"VAR07_4_1"	"07"	"4"	NA
265	"VAR07_5_1"	"07"	"5"	NA
265	"VAR07_6_1"	"07"	"6"	NA
265	"VAR07_7_1"	"07"	"7"	NA
266	"VAR07_1_1"	"07"	"1"	NA
266	"VAR07_2_1"	"07"	"2"	NA
266	"VAR07_3_1"	"07"	"3"	NA
266	"VAR07_4_1"	"07"	"4"	NA
266	"VAR07_5_1"	"07"	"5"	NA
266	"VAR07_6_1"	"07"	"6"	NA
266	"VAR07_7_1"	"07"	"7"	NA
267	"VAR07_1_1"	"07"	"1"	35
267	"VAR07_2_1"	"07"	"2"	35
267	"VAR07_3_1"	"07"	"3"	10
267	"VAR07_4_1"	"07"	"4"	5
267	"VAR07_5_1"	"07"	"5"	5
267	"VAR07_6_1"	"07"	"6"	10
267	"VAR07_7_1"	"07"	"7"	NA
268	"VAR07_1_1"	"07"	"1"	NA
268	"VAR07_2_1"	"07"	"2"	NA
268	"VAR07_3_1"	"07"	"3"	NA
268	"VAR07_4_1"	"07"	"4"	NA
268	"VAR07_5_1"	"07"	"5"	NA
268	"VAR07_6_1"	"07"	"6"	NA
268	"VAR07_7_1"	"07"	"7"	NA
269	"VAR07_1_1"	"07"	"1"	70
269	"VAR07_2_1"	"07"	"2"	5
269	"VAR07_3_1"	"07"	"3"	10
269	"VAR07_4_1"	"07"	"4"	NA
269	"VAR07_5_1"	"07"	"5"	10
269	"VAR07_6_1"	"07"	"6"	5
269	"VAR07_7_1"	"07"	"7"	NA
270	"VAR07_1_1"	"07"	"1"	NA
270	"VAR07_2_1"	"07"	"2"	NA
270	"VAR07_3_1"	"07"	"3"	NA
270	"VAR07_4_1"	"07"	"4"	NA
270	"VAR07_5_1"	"07"	"5"	NA
270	"VAR07_6_1"	"07"	"6"	NA
270	"VAR07_7_1"	"07"	"7"	NA
271	"VAR07_1_1"	"07"	"1"	NA
271	"VAR07_2_1"	"07"	"2"	NA
271	"VAR07_3_1"	"07"	"3"	NA
271	"VAR07_4_1"	"07"	"4"	NA
271	"VAR07_5_1"	"07"	"5"	NA
271	"VAR07_6_1"	"07"	"6"	NA
271	"VAR07_7_1"	"07"	"7"	NA
272	"VAR07_1_1"	"07"	"1"	NA
272	"VAR07_2_1"	"07"	"2"	NA
272	"VAR07_3_1"	"07"	"3"	NA
272	"VAR07_4_1"	"07"	"4"	NA
272	"VAR07_5_1"	"07"	"5"	NA
272	"VAR07_6_1"	"07"	"6"	NA
272	"VAR07_7_1"	"07"	"7"	NA
273	"VAR07_1_1"	"07"	"1"	NA
273	"VAR07_2_1"	"07"	"2"	NA
273	"VAR07_3_1"	"07"	"3"	NA
273	"VAR07_4_1"	"07"	"4"	NA
273	"VAR07_5_1"	"07"	"5"	NA
273	"VAR07_6_1"	"07"	"6"	NA
273	"VAR07_7_1"	"07"	"7"	NA
274	"VAR07_1_1"	"07"	"1"	35
274	"VAR07_2_1"	"07"	"2"	30
274	"VAR07_3_1"	"07"	"3"	10
274	"VAR07_4_1"	"07"	"4"	NA
274	"VAR07_5_1"	"07"	"5"	15
274	"VAR07_6_1"	"07"	"6"	10
274	"VAR07_7_1"	"07"	"7"	NA
275	"VAR07_1_1"	"07"	"1"	50
275	"VAR07_2_1"	"07"	"2"	15
275	"VAR07_3_1"	"07"	"3"	5
275	"VAR07_4_1"	"07"	"4"	0
275	"VAR07_5_1"	"07"	"5"	15
275	"VAR07_6_1"	"07"	"6"	5
275	"VAR07_7_1"	"07"	"7"	10
276	"VAR07_1_1"	"07"	"1"	NA
276	"VAR07_2_1"	"07"	"2"	NA
276	"VAR07_3_1"	"07"	"3"	NA
276	"VAR07_4_1"	"07"	"4"	NA
276	"VAR07_5_1"	"07"	"5"	NA
276	"VAR07_6_1"	"07"	"6"	NA
276	"VAR07_7_1"	"07"	"7"	NA
277	"VAR07_1_1"	"07"	"1"	NA
277	"VAR07_2_1"	"07"	"2"	NA
277	"VAR07_3_1"	"07"	"3"	NA
277	"VAR07_4_1"	"07"	"4"	NA
277	"VAR07_5_1"	"07"	"5"	NA
277	"VAR07_6_1"	"07"	"6"	NA
277	"VAR07_7_1"	"07"	"7"	NA
278	"VAR07_1_1"	"07"	"1"	NA
278	"VAR07_2_1"	"07"	"2"	NA
278	"VAR07_3_1"	"07"	"3"	NA
278	"VAR07_4_1"	"07"	"4"	NA
278	"VAR07_5_1"	"07"	"5"	NA
278	"VAR07_6_1"	"07"	"6"	NA
278	"VAR07_7_1"	"07"	"7"	NA
279	"VAR07_1_1"	"07"	"1"	30
279	"VAR07_2_1"	"07"	"2"	15
279	"VAR07_3_1"	"07"	"3"	15
279	"VAR07_4_1"	"07"	"4"	5
279	"VAR07_5_1"	"07"	"5"	15
279	"VAR07_6_1"	"07"	"6"	10
279	"VAR07_7_1"	"07"	"7"	10
280	"VAR07_1_1"	"07"	"1"	30
280	"VAR07_2_1"	"07"	"2"	10
280	"VAR07_3_1"	"07"	"3"	30
280	"VAR07_4_1"	"07"	"4"	10
280	"VAR07_5_1"	"07"	"5"	10
280	"VAR07_6_1"	"07"	"6"	10
280	"VAR07_7_1"	"07"	"7"	NA
281	"VAR07_1_1"	"07"	"1"	40
281	"VAR07_2_1"	"07"	"2"	10
281	"VAR07_3_1"	"07"	"3"	20
281	"VAR07_4_1"	"07"	"4"	10
281	"VAR07_5_1"	"07"	"5"	10
281	"VAR07_6_1"	"07"	"6"	10
281	"VAR07_7_1"	"07"	"7"	NA
282	"VAR07_1_1"	"07"	"1"	NA
282	"VAR07_2_1"	"07"	"2"	NA
282	"VAR07_3_1"	"07"	"3"	NA
282	"VAR07_4_1"	"07"	"4"	NA
282	"VAR07_5_1"	"07"	"5"	NA
282	"VAR07_6_1"	"07"	"6"	NA
282	"VAR07_7_1"	"07"	"7"	NA
283	"VAR07_1_1"	"07"	"1"	NA
283	"VAR07_2_1"	"07"	"2"	NA
283	"VAR07_3_1"	"07"	"3"	NA
283	"VAR07_4_1"	"07"	"4"	NA
283	"VAR07_5_1"	"07"	"5"	NA
283	"VAR07_6_1"	"07"	"6"	NA
283	"VAR07_7_1"	"07"	"7"	NA
284	"VAR07_1_1"	"07"	"1"	40
284	"VAR07_2_1"	"07"	"2"	10
284	"VAR07_3_1"	"07"	"3"	10
284	"VAR07_4_1"	"07"	"4"	10
284	"VAR07_5_1"	"07"	"5"	20
284	"VAR07_6_1"	"07"	"6"	5
284	"VAR07_7_1"	"07"	"7"	5
285	"VAR07_1_1"	"07"	"1"	NA
285	"VAR07_2_1"	"07"	"2"	NA
285	"VAR07_3_1"	"07"	"3"	NA
285	"VAR07_4_1"	"07"	"4"	NA
285	"VAR07_5_1"	"07"	"5"	NA
285	"VAR07_6_1"	"07"	"6"	NA
285	"VAR07_7_1"	"07"	"7"	NA
286	"VAR07_1_1"	"07"	"1"	5
286	"VAR07_2_1"	"07"	"2"	50
286	"VAR07_3_1"	"07"	"3"	0
286	"VAR07_4_1"	"07"	"4"	0
286	"VAR07_5_1"	"07"	"5"	40
286	"VAR07_6_1"	"07"	"6"	5
286	"VAR07_7_1"	"07"	"7"	0
287	"VAR07_1_1"	"07"	"1"	40
287	"VAR07_2_1"	"07"	"2"	20
287	"VAR07_3_1"	"07"	"3"	10
287	"VAR07_4_1"	"07"	"4"	0
287	"VAR07_5_1"	"07"	"5"	30
287	"VAR07_6_1"	"07"	"6"	0
287	"VAR07_7_1"	"07"	"7"	0
288	"VAR07_1_1"	"07"	"1"	NA
288	"VAR07_2_1"	"07"	"2"	NA
288	"VAR07_3_1"	"07"	"3"	NA
288	"VAR07_4_1"	"07"	"4"	NA
288	"VAR07_5_1"	"07"	"5"	NA
288	"VAR07_6_1"	"07"	"6"	NA
288	"VAR07_7_1"	"07"	"7"	NA
289	"VAR07_1_1"	"07"	"1"	20
289	"VAR07_2_1"	"07"	"2"	15
289	"VAR07_3_1"	"07"	"3"	15
289	"VAR07_4_1"	"07"	"4"	10
289	"VAR07_5_1"	"07"	"5"	15
289	"VAR07_6_1"	"07"	"6"	15
289	"VAR07_7_1"	"07"	"7"	10
290	"VAR07_1_1"	"07"	"1"	20
290	"VAR07_2_1"	"07"	"2"	8
290	"VAR07_3_1"	"07"	"3"	20
290	"VAR07_4_1"	"07"	"4"	2
290	"VAR07_5_1"	"07"	"5"	20
290	"VAR07_6_1"	"07"	"6"	20
290	"VAR07_7_1"	"07"	"7"	10
291	"VAR07_1_1"	"07"	"1"	NA
291	"VAR07_2_1"	"07"	"2"	NA
291	"VAR07_3_1"	"07"	"3"	NA
291	"VAR07_4_1"	"07"	"4"	NA
291	"VAR07_5_1"	"07"	"5"	NA
291	"VAR07_6_1"	"07"	"6"	NA
291	"VAR07_7_1"	"07"	"7"	NA
292	"VAR07_1_1"	"07"	"1"	50
292	"VAR07_2_1"	"07"	"2"	0
292	"VAR07_3_1"	"07"	"3"	15
292	"VAR07_4_1"	"07"	"4"	5
292	"VAR07_5_1"	"07"	"5"	20
292	"VAR07_6_1"	"07"	"6"	10
292	"VAR07_7_1"	"07"	"7"	0
293	"VAR07_1_1"	"07"	"1"	NA
293	"VAR07_2_1"	"07"	"2"	NA
293	"VAR07_3_1"	"07"	"3"	NA
293	"VAR07_4_1"	"07"	"4"	NA
293	"VAR07_5_1"	"07"	"5"	NA
293	"VAR07_6_1"	"07"	"6"	NA
293	"VAR07_7_1"	"07"	"7"	NA
294	"VAR07_1_1"	"07"	"1"	35
294	"VAR07_2_1"	"07"	"2"	25
294	"VAR07_3_1"	"07"	"3"	NA
294	"VAR07_4_1"	"07"	"4"	25
294	"VAR07_5_1"	"07"	"5"	7
294	"VAR07_6_1"	"07"	"6"	8
294	"VAR07_7_1"	"07"	"7"	NA
295	"VAR07_1_1"	"07"	"1"	NA
295	"VAR07_2_1"	"07"	"2"	NA
295	"VAR07_3_1"	"07"	"3"	NA
295	"VAR07_4_1"	"07"	"4"	NA
295	"VAR07_5_1"	"07"	"5"	NA
295	"VAR07_6_1"	"07"	"6"	NA
295	"VAR07_7_1"	"07"	"7"	NA
296	"VAR07_1_1"	"07"	"1"	NA
296	"VAR07_2_1"	"07"	"2"	NA
296	"VAR07_3_1"	"07"	"3"	NA
296	"VAR07_4_1"	"07"	"4"	NA
296	"VAR07_5_1"	"07"	"5"	NA
296	"VAR07_6_1"	"07"	"6"	NA
296	"VAR07_7_1"	"07"	"7"	NA
297	"VAR07_1_1"	"07"	"1"	NA
297	"VAR07_2_1"	"07"	"2"	NA
297	"VAR07_3_1"	"07"	"3"	NA
297	"VAR07_4_1"	"07"	"4"	NA
297	"VAR07_5_1"	"07"	"5"	NA
297	"VAR07_6_1"	"07"	"6"	NA
297	"VAR07_7_1"	"07"	"7"	NA
298	"VAR07_1_1"	"07"	"1"	20
298	"VAR07_2_1"	"07"	"2"	25
298	"VAR07_3_1"	"07"	"3"	10
298	"VAR07_4_1"	"07"	"4"	5
298	"VAR07_5_1"	"07"	"5"	15
298	"VAR07_6_1"	"07"	"6"	10
298	"VAR07_7_1"	"07"	"7"	15
299	"VAR07_1_1"	"07"	"1"	30
299	"VAR07_2_1"	"07"	"2"	40
299	"VAR07_3_1"	"07"	"3"	15
299	"VAR07_4_1"	"07"	"4"	5
299	"VAR07_5_1"	"07"	"5"	5
299	"VAR07_6_1"	"07"	"6"	5
299	"VAR07_7_1"	"07"	"7"	NA
300	"VAR07_1_1"	"07"	"1"	40
300	"VAR07_2_1"	"07"	"2"	20
300	"VAR07_3_1"	"07"	"3"	10
300	"VAR07_4_1"	"07"	"4"	NA
300	"VAR07_5_1"	"07"	"5"	30
300	"VAR07_6_1"	"07"	"6"	NA
300	"VAR07_7_1"	"07"	"7"	NA
301	"VAR07_1_1"	"07"	"1"	50
301	"VAR07_2_1"	"07"	"2"	15
301	"VAR07_3_1"	"07"	"3"	5
301	"VAR07_4_1"	"07"	"4"	0
301	"VAR07_5_1"	"07"	"5"	20
301	"VAR07_6_1"	"07"	"6"	5
301	"VAR07_7_1"	"07"	"7"	5
302	"VAR07_1_1"	"07"	"1"	NA
302	"VAR07_2_1"	"07"	"2"	NA
302	"VAR07_3_1"	"07"	"3"	NA
302	"VAR07_4_1"	"07"	"4"	NA
302	"VAR07_5_1"	"07"	"5"	NA
302	"VAR07_6_1"	"07"	"6"	NA
302	"VAR07_7_1"	"07"	"7"	NA
303	"VAR07_1_1"	"07"	"1"	NA
303	"VAR07_2_1"	"07"	"2"	NA
303	"VAR07_3_1"	"07"	"3"	NA
303	"VAR07_4_1"	"07"	"4"	NA
303	"VAR07_5_1"	"07"	"5"	NA
303	"VAR07_6_1"	"07"	"6"	NA
303	"VAR07_7_1"	"07"	"7"	NA
304	"VAR07_1_1"	"07"	"1"	NA
304	"VAR07_2_1"	"07"	"2"	NA
304	"VAR07_3_1"	"07"	"3"	NA
304	"VAR07_4_1"	"07"	"4"	NA
304	"VAR07_5_1"	"07"	"5"	NA
304	"VAR07_6_1"	"07"	"6"	NA
304	"VAR07_7_1"	"07"	"7"	NA
305	"VAR07_1_1"	"07"	"1"	NA
305	"VAR07_2_1"	"07"	"2"	NA
305	"VAR07_3_1"	"07"	"3"	NA
305	"VAR07_4_1"	"07"	"4"	NA
305	"VAR07_5_1"	"07"	"5"	NA
305	"VAR07_6_1"	"07"	"6"	NA
305	"VAR07_7_1"	"07"	"7"	NA
306	"VAR07_1_1"	"07"	"1"	NA
306	"VAR07_2_1"	"07"	"2"	NA
306	"VAR07_3_1"	"07"	"3"	NA
306	"VAR07_4_1"	"07"	"4"	NA
306	"VAR07_5_1"	"07"	"5"	NA
306	"VAR07_6_1"	"07"	"6"	NA
306	"VAR07_7_1"	"07"	"7"	NA
307	"VAR07_1_1"	"07"	"1"	40
307	"VAR07_2_1"	"07"	"2"	20
307	"VAR07_3_1"	"07"	"3"	10
307	"VAR07_4_1"	"07"	"4"	5
307	"VAR07_5_1"	"07"	"5"	20
307	"VAR07_6_1"	"07"	"6"	5
307	"VAR07_7_1"	"07"	"7"	0
308	"VAR07_1_1"	"07"	"1"	NA
308	"VAR07_2_1"	"07"	"2"	NA
308	"VAR07_3_1"	"07"	"3"	NA
308	"VAR07_4_1"	"07"	"4"	NA
308	"VAR07_5_1"	"07"	"5"	NA
308	"VAR07_6_1"	"07"	"6"	NA
308	"VAR07_7_1"	"07"	"7"	NA
309	"VAR07_1_1"	"07"	"1"	35
309	"VAR07_2_1"	"07"	"2"	30
309	"VAR07_3_1"	"07"	"3"	15
309	"VAR07_4_1"	"07"	"4"	2
309	"VAR07_5_1"	"07"	"5"	13
309	"VAR07_6_1"	"07"	"6"	5
309	"VAR07_7_1"	"07"	"7"	NA
310	"VAR07_1_1"	"07"	"1"	NA
310	"VAR07_2_1"	"07"	"2"	NA
310	"VAR07_3_1"	"07"	"3"	NA
310	"VAR07_4_1"	"07"	"4"	NA
310	"VAR07_5_1"	"07"	"5"	NA
310	"VAR07_6_1"	"07"	"6"	NA
310	"VAR07_7_1"	"07"	"7"	NA
311	"VAR07_1_1"	"07"	"1"	NA
311	"VAR07_2_1"	"07"	"2"	NA
311	"VAR07_3_1"	"07"	"3"	NA
311	"VAR07_4_1"	"07"	"4"	NA
311	"VAR07_5_1"	"07"	"5"	NA
311	"VAR07_6_1"	"07"	"6"	NA
311	"VAR07_7_1"	"07"	"7"	NA
312	"VAR07_1_1"	"07"	"1"	NA
312	"VAR07_2_1"	"07"	"2"	NA
312	"VAR07_3_1"	"07"	"3"	NA
312	"VAR07_4_1"	"07"	"4"	NA
312	"VAR07_5_1"	"07"	"5"	NA
312	"VAR07_6_1"	"07"	"6"	NA
312	"VAR07_7_1"	"07"	"7"	NA
313	"VAR07_1_1"	"07"	"1"	NA
313	"VAR07_2_1"	"07"	"2"	NA
313	"VAR07_3_1"	"07"	"3"	NA
313	"VAR07_4_1"	"07"	"4"	NA
313	"VAR07_5_1"	"07"	"5"	NA
313	"VAR07_6_1"	"07"	"6"	NA
313	"VAR07_7_1"	"07"	"7"	NA
314	"VAR07_1_1"	"07"	"1"	50
314	"VAR07_2_1"	"07"	"2"	10
314	"VAR07_3_1"	"07"	"3"	10
314	"VAR07_4_1"	"07"	"4"	10
314	"VAR07_5_1"	"07"	"5"	20
314	"VAR07_6_1"	"07"	"6"	NA
314	"VAR07_7_1"	"07"	"7"	NA
315	"VAR07_1_1"	"07"	"1"	50
315	"VAR07_2_1"	"07"	"2"	5
315	"VAR07_3_1"	"07"	"3"	10
315	"VAR07_4_1"	"07"	"4"	0
315	"VAR07_5_1"	"07"	"5"	20
315	"VAR07_6_1"	"07"	"6"	10
315	"VAR07_7_1"	"07"	"7"	5
316	"VAR07_1_1"	"07"	"1"	30
316	"VAR07_2_1"	"07"	"2"	5
316	"VAR07_3_1"	"07"	"3"	30
316	"VAR07_4_1"	"07"	"4"	5
316	"VAR07_5_1"	"07"	"5"	18
316	"VAR07_6_1"	"07"	"6"	10
316	"VAR07_7_1"	"07"	"7"	2
